Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
OTT,Eastern,Atlantic,34,2017-18,12/23/17,Away,Florida Panthers,0,1,L,,L,38,10,0,2,0,0%,38,6,0,3,0,100.00%,54,54,50,43,42,50.6,19,26,42.2,64.5,96.4,12
OTT,Eastern,Atlantic,35,2017-18,12/27/17,Away,Boston Bruins,1,5,L,,L,26,27,0,1,0,0%,23,19,0,2,0,100.00%,49,37,57,35,27,56.5,25,20,55.6,76.5,81.6,10
OTT,Eastern,Atlantic,36,2017-18,12/29/17,Home,Columbus Blue Jackets,5,4,W,,W,28,10,0,1,0,0%,25,2,1,5,0,80.00%,52,41,55.9,34,29,54,29,21,58,53.6,104.9,12
OTT,Eastern,Atlantic,37,2017-18,12/30/17,Home,Boston Bruins,0,5,L,,L,25,10,0,1,0,0%,34,4,3,4,0,25.00%,45,39,53.6,27,29,48.2,27,22,55.1,50.3,90.5,10
OTT,Eastern,Atlantic,38,2017-18,1/3/18,Away,Detroit Red Wings,1,2,L,OT,OTL,34,2,0,2,0,0%,35,4,0,1,0,100.00%,58,52,52.7,47,46,50.5,37,26,58.7,56.2,97.1,6
OTT,Eastern,Atlantic,39,2017-18,1/5/18,Home,San Jose Sharks,6,5,W,OT,OTW,43,6,1,2,0,50%,35,4,2,3,1,33.33%,66,56,54.1,48,30,61.5,41,21,66.1,50,105.8,26
OTT,Eastern,Atlantic,40,2017-18,1/6/18,Home,Tampa Bay Lightning,6,3,W,,W,33,14,0,3,0,0%,48,10,1,5,0,80.00%,51,72,41.5,40,56,41.7,34,32,51.5,39.5,113.8,16
OTT,Eastern,Atlantic,41,2017-18,1/9/18,Home,Chicago Blackhawks,2,8,L,,L,27,14,0,4,0,0%,43,10,4,6,0,33.33%,45,54,45.5,29,38,43.3,29,25,53.7,39.5,100.4,16
OTT,Eastern,Atlantic,42,2017-18,1/10/18,Away,Toronto Maple Leafs,4,3,W,,W,32,6,0,1,0,0%,48,2,0,3,0,100.00%,46,82,35.9,38,64,37.3,25,43,36.8,32.7,106.7,18
OTT,Eastern,Atlantic,43,2017-18,1/18/18,Home,St. Louis Blues,1,4,L,,L,21,11,0,2,0,0%,37,11,0,3,0,100.00%,32,62,34,22,44,33.3,24,19,55.8,39.4,93.4,18
OTT,Eastern,Atlantic,44,2017-18,1/20/18,Home,Toronto Maple Leafs,3,4,L,,L,18,8,1,2,1,50%,33,6,1,3,0,66.67%,45,50,47.4,23,35,39.7,30,31,49.2,53.8,96.6,15
OTT,Eastern,Atlantic,45,2017-18,1/22/18,Away,Minnesota Wild,1,3,L,,L,38,2,0,2,0,0%,36,4,1,2,0,50.00%,53,63,45.7,40,48,45.5,28,25,52.8,46.3,97,15
OTT,Eastern,Atlantic,46,2017-18,1/23/18,Away,St. Louis Blues,0,3,L,,L,25,6,0,4,0,0%,41,8,0,3,0,100.00%,40,57,41.2,29,40,42,19,25,43.2,51.6,91.2,17
OTT,Eastern,Atlantic,47,2017-18,1/25/18,Home,Boston Bruins,2,3,L,,L,23,2,1,4,0,25%,44,8,1,1,1,0.00%,35,68,34,25,53,32.1,30,27,52.6,20.5,102.6,15
OTT,Eastern,Atlantic,48,2017-18,1/30/18,Away,Carolina Hurricanes,1,2,L,,L,30,6,0,1,0,0%,39,0,1,3,0,66.67%,50,67,42.7,41,49,45.6,22,25,46.8,45.7,100.5,18
OTT,Eastern,Atlantic,49,2017-18,2/1/18,Home,Anaheim Ducks,2,1,W,OT,OTW,32,6,2,4,0,50%,31,10,0,2,0,100.00%,34,59,36.6,27,41,39.7,20,21,48.8,48.6,96.3,18
OTT,Eastern,Atlantic,50,2017-18,2/3/18,Away,Philadelphia Flyers,4,3,W,SO,SOW,29,10,0,2,0,0%,36,10,0,3,0,100.00%,39,70,35.8,32,51,38.6,29,27,51.8,32.3,102.3,19
OTT,Eastern,Atlantic,51,2017-18,2/4/18,Away,Montreal Canadiens,1,4,L,,L,26,8,0,1,0,0%,35,4,2,3,0,33.33%,50,60,45.5,31,41,43.1,28,22,56,52.6,97.9,19
OTT,Eastern,Atlantic,52,2017-18,2/6/18,Home,New Jersey Devils,5,3,W,,W,32,15,2,3,0,67%,33,13,1,4,0,75.00%,59,56,51.3,47,40,54,30,23,56.6,56.1,102.4,16
OTT,Eastern,Atlantic,53,2017-18,2/8/18,Home,Nashville Predators,4,3,W,OT,OTW,36,9,0,2,0,0%,38,9,0,2,0,100.00%,50,68,42.4,39,51,43.3,15,19,44.1,23.7,103.3,17
OTT,Eastern,Atlantic,54,2017-18,2/10/18,Away,Toronto Maple Leafs,3,6,L,,L,25,8,0,2,0,0%,41,4,1,5,0,80.00%,47,65,42,34,51,40,23,28,45.1,51.9,99.7,14
OTT,Eastern,Atlantic,55,2017-18,2/13/18,Away,Pittsburgh Penguins,3,6,L,,L,33,7,1,2,0,50%,28,9,1,1,0,0.00%,60,58,50.8,40,38,51.3,35,32,52.2,48.9,87.9,20
OTT,Eastern,Atlantic,56,2017-18,2/15/18,Home,Buffalo Sabres,3,2,W,OT,OTW,36,6,0,4,0,0%,25,10,0,2,0,100.00%,61,35,63.5,42,25,62.7,27,18,60,54.3,100.7,10
OTT,Eastern,Atlantic,57,2017-18,2/17/18,Home,New York Rangers,6,3,W,,W,33,4,0,2,0,0%,38,4,1,2,0,50.00%,53,64,45.3,39,48,44.8,20,30,40,35.7,113.5,16
OTT,Eastern,Atlantic,58,2017-18,2/19/18,Away,Nashville Predators,2,5,L,,L,38,10,1,3,0,33%,41,6,2,5,0,60.00%,51,63,44.7,39,46,45.9,29,32,47.5,40.1,94.2,17
OTT,Eastern,Atlantic,59,2017-18,2/21/18,Away,Chicago Blackhawks,2,3,L,SO,SOL,34,4,0,1,0,0%,38,2,0,2,0,100.00%,63,70,47.4,50,51,49.5,25,30,45.5,36.2,100.7,19
OTT,Eastern,Atlantic,60,2017-18,2/22/18,Home,Tampa Bay Lightning,3,4,L,,L,36,6,1,5,0,20%,24,10,0,3,0,100.00%,56,43,56.6,36,29,55.4,23,23,50,64.3,86.7,14
OTT,Eastern,Atlantic,61,2017-18,2/24/18,Home,Philadelphia Flyers,3,5,L,,L,28,6,1,3,0,33%,39,8,0,2,0,100.00%,51,53,49,34,43,44.2,18,23,43.9,43.4,93.5,10
OTT,Eastern,Atlantic,62,2017-18,2/27/18,Away,Washington Capitals,2,3,L,,L,30,9,1,7,0,14%,22,19,0,2,0,100.00%,60,41,59.4,41,34,54.7,22,28,44,60.5,89,7
OTT,Eastern,Atlantic,63,2017-18,3/2/18,Away,Vegas Golden Knights,5,4,W,,W,38,4,1,5,0,20%,29,10,1,2,1,50.00%,47,47,50,39,29,57.4,27,20,57.4,50,103.4,18
OTT,Eastern,Atlantic,64,2017-18,3/3/18,Away,Arizona Coyotes,1,2,L,,L,24,6,0,2,0,0%,27,4,0,3,0,100.00%,49,47,51,34,33,50.7,24,32,42.9,58.6,95.7,14
OTT,Eastern,Atlantic,65,2017-18,3/5/18,Away,Dallas Stars,3,2,W,OT,OTW,30,8,1,2,0,50%,33,4,1,4,0,75.00%,60,53,53.1,42,34,55.3,24,39,38.1,39.9,103.5,19
OTT,Eastern,Atlantic,66,2017-18,3/8/18,Home,Buffalo Sabres,3,4,L,SO,SOL,40,6,0,4,0,0%,34,8,0,3,0,100.00%,48,48,50,39,44,47,20,26,43.5,65.5,101.9,4
OTT,Eastern,Atlantic,67,2017-18,3/9/18,Home,Calgary Flames,1,2,L,,L,30,4,0,2,0,0%,37,4,0,2,0,100.00%,53,67,44.2,42,47,47.2,26,31,45.6,45.2,94.4,20
OTT,Eastern,Atlantic,68,2017-18,3/12/18,Away,Florida Panthers,5,3,W,,W,25,4,0,2,0,0%,38,6,0,1,0,100.00%,38,72,34.5,30,55,35.3,30,31,49.2,39.5,113.2,17
OTT,Eastern,Atlantic,69,2017-18,3/13/18,Away,Tampa Bay Lightning,7,4,W,,W,33,13,2,2,0,100%,46,9,2,4,0,50.00%,41,61,40.2,35,50,41.2,25,30,45.5,38.2,110.7,11
OTT,Eastern,Atlantic,70,2017-18,3/16/18,Home,Dallas Stars,3,2,W,OT,OTW,25,7,1,4,0,25%,25,13,1,1,0,0.00%,44,52,45.8,33,39,45.8,29,28,50.9,52.9,104.5,13
OTT,Eastern,Atlantic,71,2017-18,3/17/18,Away,Columbus Blue Jackets,1,2,L,,L,24,4,0,1,0,0%,35,2,1,2,0,50.00%,40,61,39.6,26,45,36.6,18,18,50,34.8,101.2,16
OTT,Eastern,Atlantic,72,2017-18,3/20/18,Home,Florida Panthers,2,7,L,,L,35,2,0,2,0,0%,39,4,0,1,0,100.00%,63,65,49.2,44,45,49.4,39,28,58.2,62.8,88.7,20
OTT,Eastern,Atlantic,73,2017-18,3/22/18,Home,Edmonton Oilers,2,6,L,,L,35,10,1,2,0,50%,38,4,1,5,0,80.00%,49,48,50.5,37,35,51.4,27,26,50.9,58.1,87.2,13
OTT,Eastern,Atlantic,74,2017-18,3/24/18,Home,Carolina Hurricanes,2,5,L,,L,36,0,0,2,0,0%,24,4,0,1,0,100.00%,47,48,49.5,42,31,57.5,25,31,44.6,54.8,81.9,17
OTT,Eastern,Atlantic,75,2017-18,3/26/18,Away,Carolina Hurricanes,1,4,L,,L,20,4,0,2,0,0%,30,4,0,2,0,100.00%,35,56,38.5,24,42,36.4,20,28,41.7,34.4,92.5,14
OTT,Eastern,Atlantic,76,2017-18,3/27/18,Home,New York Islanders,3,4,L,,L,36,9,1,4,0,25%,31,13,1,2,0,50.00%,66,50,56.9,44,35,55.7,21,29,42,60,95.6,15
OTT,Eastern,Atlantic,77,2017-18,3/29/18,Home,Florida Panthers,3,2,W,OT,OTW,30,4,0,1,0,0%,26,2,1,2,0,50.00%,53,48,52.5,39,35,52.7,27,21,56.3,56.8,102.7,13
OTT,Eastern,Atlantic,78,2017-18,3/31/18,Away,Detroit Red Wings,0,2,L,,L,31,8,0,5,0,0%,27,10,0,4,0,100.00%,34,38,47.2,26,29,47.3,17,21,44.7,52,90.9,9
OTT,Eastern,Atlantic,79,2017-18,4/2/18,Home,Winnipeg Jets,5,6,L,,L,37,8,2,5,0,40%,40,12,1,3,1,66.67%,59,52,53.2,41,42,49.4,16,28,36.4,55.6,97.8,10
OTT,Eastern,Atlantic,80,2017-18,4/4/18,Away,Buffalo Sabres,4,2,W,,W,32,6,0,1,0,0%,34,2,0,3,0,100.00%,36,47,43.4,32,40,44.4,25,26,49,40,108,7
OTT,Eastern,Atlantic,81,2017-18,4/6/18,Away,Pittsburgh Penguins,0,4,L,,L,35,10,0,4,0,0%,23,8,1,6,0,83.33%,48,32,60,31,26,54.4,22,19,53.7,64.6,83.3,6
OTT,Eastern,Atlantic,82,2017-18,4/7/18,Away,Boston Bruins,2,5,L,,L,28,18,0,2,0,0%,35,4,1,4,0,75.00%,34,56,37.8,30,46,39.5,19,29,39.6,33.3,96.6,10
OTT,Eastern,Atlantic,1,2016-17,10/12/16,Home,Toronto Maple Leafs,5,4,W,OT,OTW,30,13,0,2,0,0%,38,11,0,4,0,100.00%,42,69,37.8,36,46,43.9,27,25,51.9,47.1,107.1,23
OTT,Eastern,Atlantic,2,2016-17,10/15/16,Home,Montreal Canadiens,4,3,W,SO,SOW,38,10,0,4,0,0%,24,10,1,4,0,75.00%,50,36,58.1,43,25,63.2,30,18,62.5,60.4,98.3,11
OTT,Eastern,Atlantic,3,2016-17,10/17/16,Away,Detroit Red Wings,1,5,L,,L,32,22,0,3,1,0%,25,20,2,4,0,50.00%,47,31,60.3,36,26,58.1,20,20,50,73.1,85.7,5
OTT,Eastern,Atlantic,4,2016-17,10/18/16,Home,Arizona Coyotes,7,4,W,,W,42,14,1,2,1,50%,35,6,1,5,0,80.00%,54,60,47.4,45,41,52.3,26,28,48.1,63.5,103.9,19
OTT,Eastern,Atlantic,5,2016-17,10/22/16,Home,Tampa Bay Lightning,1,4,L,,L,28,8,0,3,0,0%,35,6,2,4,0,50.00%,38,49,43.7,26,35,42.6,21,28,42.9,65.6,97.9,14
OTT,Eastern,Atlantic,6,2016-17,10/25/16,Away,Vancouver Canucks,3,0,W,,W,28,2,0,1,0,0%,22,2,0,1,0,100.00%,48,47,50.5,39,32,54.9,23,35,39.7,59.8,111.1,15
OTT,Eastern,Atlantic,7,2016-17,10/28/16,Away,Calgary Flames,2,5,L,,L,33,4,2,4,0,50%,19,8,0,2,0,100.00%,48,45,51.6,33,28,54.1,27,35,43.5,72.7,72.2,17
OTT,Eastern,Atlantic,8,2016-17,10/30/16,Away,Edmonton Oilers,2,0,W,,W,22,11,0,2,0,0%,37,9,0,4,0,100.00%,37,52,41.6,27,35,43.5,21,27,43.8,56.3,111.8,17
OTT,Eastern,Atlantic,9,2016-17,11/1/16,Home,Carolina Hurricanes,2,1,W,OT,OTW,32,13,0,2,0,0%,33,11,0,3,0,100.00%,45,54,45.5,37,45,45.1,33,28,54.1,48.6,103.1,9
OTT,Eastern,Atlantic,10,2016-17,11/3/16,Home,Vancouver Canucks,1,0,W,,W,24,20,0,4,0,0%,27,22,0,2,0,100.00%,37,53,41.1,29,35,45.3,22,30,42.3,36.3,104.3,18
OTT,Eastern,Atlantic,11,2016-17,11/5/16,Home,Buffalo Sabres,1,2,L,,L,33,2,1,4,0,25%,32,6,0,1,0,100.00%,44,60,42.3,32,42,43.2,25,22,53.2,58.1,93.5,18
OTT,Eastern,Atlantic,12,2016-17,11/8/16,Away,Nashville Predators,1,3,L,,L,34,11,0,2,0,0%,30,11,0,3,0,100.00%,45,52,46.4,36,39,48,32,20,61.5,55.7,92.4,13
OTT,Eastern,Atlantic,13,2016-17,11/9/16,Away,Buffalo Sabres,2,1,W,SO,SOW,29,4,0,3,0,0%,32,4,0,2,0,100.00%,46,52,46.9,32,37,46.4,26,29,47.3,66.1,100.5,15
OTT,Eastern,Atlantic,14,2016-17,11/11/16,Home,Los Angeles Kings,2,1,W,,W,33,4,0,3,0,0%,33,4,0,2,0,100.00%,60,43,58.3,41,35,53.9,32,25,56.1,45.5,103.4,8
OTT,Eastern,Atlantic,15,2016-17,11/13/16,Home,Minnesota Wild,1,2,L,OT,OTL,36,6,0,4,0,0%,42,8,0,3,1,100.00%,49,57,46.2,40,42,48.8,24,21,53.3,53.5,100.6,15
OTT,Eastern,Atlantic,16,2016-17,11/15/16,Away,Philadelphia Flyers,3,2,W,SO,SOW,26,6,0,2,0,0%,35,4,0,4,0,100.00%,52,56,48.1,37,39,48.7,27,30,47.4,45.4,101.8,17
OTT,Eastern,Atlantic,17,2016-17,11/17/16,Home,Nashville Predators,1,5,L,,L,31,14,1,6,0,17%,40,18,0,4,0,100.00%,46,57,44.7,34,46,42.5,21,19,52.5,52,86.1,11
OTT,Eastern,Atlantic,18,2016-17,11/19/16,Home,Florida Panthers,1,4,L,,L,40,0,0,2,0,0%,23,4,0,0,0,,75,43,63.6,48,32,60,31,23,57.4,62.2,85.5,11
OTT,Eastern,Atlantic,19,2016-17,11/22/16,Away,Montreal Canadiens,4,3,W,,W,23,23,1,4,0,25%,39,17,2,8,0,75.00%,34,55,38.2,24,36,40,24,24,50,38.8,112.8,19
OTT,Eastern,Atlantic,20,2016-17,11/24/16,Home,Boston Bruins,3,1,W,,W,26,4,0,2,0,0%,20,6,1,1,0,0.00%,42,42,50,29,25,53.7,30,22,57.7,37.3,113,17
OTT,Eastern,Atlantic,21,2016-17,11/26/16,Home,Carolina Hurricanes,2,1,W,,W,24,2,0,1,0,0%,33,2,0,1,0,100.00%,38,55,40.9,30,41,42.3,27,20,57.4,45.2,105.5,14
OTT,Eastern,Atlantic,22,2016-17,11/27/16,Away,New York Rangers,2,0,W,,W,20,8,1,2,0,50%,33,6,0,4,0,100.00%,45,57,44.1,26,40,39.4,23,24,48.9,37.3,105.3,17
OTT,Eastern,Atlantic,23,2016-17,11/29/16,Home,Buffalo Sabres,4,5,L,,L,35,15,2,4,0,50%,28,13,3,5,0,40.00%,53,44,54.6,36,30,54.5,30,18,62.5,46.2,97.8,14
OTT,Eastern,Atlantic,24,2016-17,12/1/16,Home,Philadelphia Flyers,2,3,L,OT,OTL,21,12,1,2,0,50%,32,8,0,4,0,100.00%,46,68,40.4,30,45,40,30,27,52.6,40.7,93,23
OTT,Eastern,Atlantic,25,2016-17,12/3/16,Home,Florida Panthers,2,0,W,,W,21,8,0,7,0,0%,24,14,0,4,0,100.00%,26,36,41.9,20,19,51.3,16,21,43.2,31.5,114.3,17
OTT,Eastern,Atlantic,26,2016-17,12/5/16,Away,Pittsburgh Penguins,5,8,L,,L,34,10,3,5,0,60%,46,10,0,4,1,100.00%,39,50,43.8,27,40,40.3,22,28,44,44,92.4,10
OTT,Eastern,Atlantic,27,2016-17,12/7/16,Away,San Jose Sharks,4,2,W,,W,17,12,1,4,0,25%,37,6,1,6,0,83.33%,28,56,33.3,19,40,32.2,23,29,44.2,36,118.9,16
OTT,Eastern,Atlantic,28,2016-17,12/10/16,Away,Los Angeles Kings,1,4,L,,L,20,17,0,4,0,0%,19,18,3,4,0,25.00%,33,19,63.5,21,17,55.3,24,30,44.4,73.5,99,2
OTT,Eastern,Atlantic,29,2016-17,12/11/16,Away,Anaheim Ducks,1,5,L,,L,22,10,1,4,0,25%,32,10,3,4,0,25.00%,43,48,47.3,28,42,40,21,28,42.9,47.6,92.9,6
OTT,Eastern,Atlantic,30,2016-17,12/14/16,Home,San Jose Sharks,3,4,L,SO,SOL,31,40,1,6,0,17%,29,29,0,7,0,100.00%,34,39,46.6,23,27,46,19,21,47.5,41.3,95.1,12
OTT,Eastern,Atlantic,31,2016-17,12/17/16,Home,New Jersey Devils,3,1,W,,W,31,9,0,1,0,0%,30,9,0,1,0,100.00%,49,51,49,39,34,53.4,25,27,48.1,67.6,106.6,17
OTT,Eastern,Atlantic,32,2016-17,12/18/16,Away,New York Islanders,6,2,W,,W,34,8,1,2,1,50%,31,4,0,4,0,100.00%,49,55,47.1,41,32,56.2,20,25,44.4,55.6,105.5,23
OTT,Eastern,Atlantic,33,2016-17,12/20/16,Away,Chicago Blackhawks,4,3,W,,W,30,6,1,5,0,20%,26,10,1,3,0,66.67%,35,43,44.9,24,30,44.4,16,20,44.4,34.8,102.5,13
OTT,Eastern,Atlantic,34,2016-17,12/22/16,Home,Anaheim Ducks,2,1,W,OT,OTW,18,15,1,2,0,50%,25,11,1,4,0,75.00%,30,46,39.5,20,32,38.5,22,24,47.8,50.3,107.1,14
OTT,Eastern,Atlantic,35,2016-17,12/27/16,Away,New York Rangers,3,4,L,,L,36,19,0,4,0,0%,25,17,1,4,0,75.00%,48,30,61.5,36,23,61,32,21,60.4,56.2,85.7,7
OTT,Eastern,Atlantic,36,2016-17,12/29/16,Home,Detroit Red Wings,2,3,L,OT,OTL,28,10,0,3,0,0%,28,6,0,5,0,100.00%,51,50,50.5,37,38,49.3,20,21,48.8,55.3,96.6,12
OTT,Eastern,Atlantic,37,2016-17,1/1/17,Away,Washington Capitals,1,2,L,,L,24,4,0,4,0,0%,28,8,0,2,0,100.00%,56,49,53.3,37,39,48.7,28,17,62.2,55.2,96.3,10
OTT,Eastern,Atlantic,38,2016-17,1/7/17,Home,Washington Capitals,0,1,L,,L,30,4,0,3,0,0%,20,6,0,2,0,100.00%,48,40,54.5,32,29,52.5,22,25,46.8,52.8,94.4,11
OTT,Eastern,Atlantic,39,2016-17,1/8/17,Home,Edmonton Oilers,5,3,W,,W,18,9,1,1,0,100%,38,9,0,1,0,100.00%,34,70,32.7,26,53,32.9,30,22,57.7,37.5,115,17
OTT,Eastern,Atlantic,40,2016-17,1/12/17,Home,Pittsburgh Penguins,4,1,W,,W,33,4,2,5,0,40%,30,10,0,3,0,100.00%,39,43,47.6,31,31,50,23,22,51.1,46.4,102.9,12
OTT,Eastern,Atlantic,41,2016-17,1/14/17,Home,Toronto Maple Leafs,2,4,L,,L,37,4,0,1,0,0%,27,4,1,1,0,0.00%,72,52,58.1,53,37,58.9,41,26,61.2,56.4,93.7,15
OTT,Eastern,Atlantic,42,2016-17,1/17/17,Away,St. Louis Blues,6,4,W,,W,24,11,1,2,0,50%,23,11,1,2,0,50.00%,46,52,46.9,30,35,46.2,35,33,51.5,47.4,108.4,17
OTT,Eastern,Atlantic,43,2016-17,1/19/17,Away,Columbus Blue Jackets,2,0,W,,W,28,10,0,4,0,0%,42,22,0,3,0,100.00%,49,68,41.9,33,48,40.7,31,23,57.4,33.3,108.3,20
OTT,Eastern,Atlantic,44,2016-17,1/21/17,Away,Toronto Maple Leafs,3,2,W,SO,SOW,27,8,1,4,0,25%,33,8,1,4,0,75.00%,45,56,44.6,30,44,40.5,36,25,59,57,101.5,12
OTT,Eastern,Atlantic,45,2016-17,1/22/17,Home,Columbus Blue Jackets,6,7,L,OT,OTL,34,10,1,3,0,33%,29,8,2,4,0,50.00%,50,40,55.6,37,32,53.6,37,26,58.7,51.4,99.2,8
OTT,Eastern,Atlantic,46,2016-17,1/24/17,Home,Washington Capitals,3,0,W,,W,34,14,1,4,1,25%,31,10,0,6,0,100.00%,41,39,51.3,31,27,53.4,20,17,54.1,55.8,104,12
OTT,Eastern,Atlantic,47,2016-17,1/26/17,Home,Calgary Flames,2,3,L,OT,OTL,27,4,0,4,0,0%,26,6,0,2,0,100.00%,39,45,46.4,27,36,42.9,30,29,50.8,36.1,97.1,9
OTT,Eastern,Atlantic,48,2016-17,1/31/17,Away,Florida Panthers,5,6,L,,L,41,12,0,4,0,0%,34,14,0,3,0,100.00%,47,41,53.4,42,32,56.8,28,29,49.1,55,93.7,9
OTT,Eastern,Atlantic,49,2016-17,2/2/17,Away,Tampa Bay Lightning,5,2,W,,W,30,6,2,5,0,40%,21,10,0,3,0,100.00%,47,43,52.2,31,29,51.7,18,21,46.2,59.1,102.5,14
OTT,Eastern,Atlantic,50,2016-17,2/4/17,Away,Buffalo Sabres,0,4,L,,L,37,17,0,2,0,0%,26,21,0,0,0,,61,40,60.4,46,33,58.2,24,24,50,56,84.6,7
OTT,Eastern,Atlantic,51,2016-17,2/7/17,Home,St. Louis Blues,0,6,L,,L,30,8,0,2,0,0%,30,6,1,3,0,66.67%,48,50,49,29,40,42,28,23,54.9,42.5,80.8,10
OTT,Eastern,Atlantic,52,2016-17,2/9/17,Home,Dallas Stars,3,2,W,,W,26,17,0,3,1,0%,33,11,0,6,0,100.00%,33,49,40.2,21,35,37.5,32,15,68.1,38.2,104.1,14
OTT,Eastern,Atlantic,53,2016-17,2/11/17,Home,New York Islanders,3,0,W,,W,24,4,0,3,0,0%,33,6,0,2,0,100.00%,43,58,42.6,28,41,40.6,25,23,52.1,50,115.8,17
OTT,Eastern,Atlantic,54,2016-17,2/14/17,Home,Buffalo Sabres,2,3,L,,L,41,6,0,2,0,0%,25,6,0,2,0,100.00%,73,41,64,52,33,61.2,25,21,54.3,54.8,93.3,8
OTT,Eastern,Atlantic,55,2016-17,2/16/17,Away,New Jersey Devils,3,0,W,,W,35,2,1,2,0,50%,21,4,0,1,0,100.00%,56,38,59.6,40,30,57.1,30,26,53.6,52.6,106.5,8
OTT,Eastern,Atlantic,56,2016-17,2/18/17,Away,Toronto Maple Leafs,6,3,W,,W,42,10,1,4,0,25%,37,10,1,4,0,75.00%,54,57,48.6,43,41,51.2,26,26,50,48.2,107.1,16
OTT,Eastern,Atlantic,57,2016-17,2/19/17,Home,Winnipeg Jets,2,3,L,,L,34,2,1,4,0,25%,20,8,0,1,0,100.00%,46,48,48.9,40,26,60.6,24,25,49,61.6,83.3,22
OTT,Eastern,Atlantic,58,2016-17,2/21/17,Away,New Jersey Devils,2,1,W,,W,23,7,1,2,0,50%,30,7,1,1,0,0.00%,34,65,34.3,30,43,41.1,13,22,37.1,41.7,104.5,22
OTT,Eastern,Atlantic,59,2016-17,2/24/17,Away,Carolina Hurricanes,0,3,L,,L,34,4,0,2,0,0%,44,4,0,2,0,100.00%,59,66,47.2,44,47,48.4,20,39,33.9,37.2,91.2,19
OTT,Eastern,Atlantic,60,2016-17,2/26/17,Away,Florida Panthers,2,1,W,,W,33,29,0,2,1,0%,38,33,1,5,0,80.00%,43,49,46.7,37,35,51.4,23,15,60.5,37.1,103.3,14
OTT,Eastern,Atlantic,61,2016-17,2/27/17,Away,Tampa Bay Lightning,1,5,L,,L,40,34,1,5,0,20%,34,38,3,3,0,0.00%,46,48,48.9,36,40,47.4,27,22,55.1,45.7,92.6,8
OTT,Eastern,Atlantic,62,2016-17,3/2/17,Home,Colorado Avalanche,2,1,W,,W,42,4,0,4,0,0%,23,8,0,2,0,100.00%,57,62,47.9,46,39,54.1,20,17,54.1,73.5,100.6,23
OTT,Eastern,Atlantic,63,2016-17,3/4/17,Home,Columbus Blue Jackets,3,2,W,,W,27,27,0,1,1,0%,27,11,1,4,0,75.00%,47,49,49,31,29,51.7,25,19,56.8,45.9,104.3,20
OTT,Eastern,Atlantic,64,2016-17,3/6/17,Home,Boston Bruins,4,2,W,,W,29,4,1,2,0,50%,27,6,1,1,0,0.00%,55,51,51.9,38,35,52.1,32,23,58.2,62.7,106.7,16
OTT,Eastern,Atlantic,65,2016-17,3/8/17,Away,Dallas Stars,5,2,W,,W,23,12,2,3,0,67%,37,10,1,4,0,75.00%,35,69,33.7,25,51,32.9,31,23,57.4,42.4,111.7,18
OTT,Eastern,Atlantic,66,2016-17,3/9/17,Away,Arizona Coyotes,3,2,W,OT,OTW,31,8,0,3,0,0%,41,6,0,4,0,100.00%,50,58,46.3,40,45,47.1,20,26,43.5,43,104.7,13
OTT,Eastern,Atlantic,67,2016-17,3/11/17,Away,Colorado Avalanche,4,2,W,,W,31,15,1,4,0,25%,16,13,1,5,0,80.00%,46,31,59.7,31,21,59.6,15,24,38.5,74.5,104.2,10
OTT,Eastern,Atlantic,68,2016-17,3/14/17,Home,Tampa Bay Lightning,1,2,L,OT,OTL,32,2,0,2,0,0%,37,2,0,1,0,100.00%,57,71,44.5,39,48,44.8,28,20,58.3,54.5,97.9,23
OTT,Eastern,Atlantic,69,2016-17,3/16/17,Home,Chicago Blackhawks,1,2,L,,L,34,10,1,4,0,25%,28,10,1,4,0,75.00%,55,38,59.1,35,29,54.7,30,19,61.2,77.4,95,9
OTT,Eastern,Atlantic,70,2016-17,3/18/17,Home,Montreal Canadiens,3,4,L,SO,SOL,31,4,1,4,0,25%,32,8,0,2,0,100.00%,55,52,51.4,37,38,49.3,28,20,58.3,70.3,98.6,14
OTT,Eastern,Atlantic,71,2016-17,3/19/17,Away,Montreal Canadiens,1,4,L,,L,31,19,0,2,0,0%,37,17,1,3,0,66.67%,46,57,44.7,35,42,45.5,23,30,43.4,50.8,94.2,15
OTT,Eastern,Atlantic,72,2016-17,3/21/17,Away,Boston Bruins,3,2,W,,W,22,10,1,5,0,20%,36,12,2,5,0,60.00%,27,47,36.5,21,33,38.9,23,29,44.2,39,111.8,14
OTT,Eastern,Atlantic,73,2016-17,3/23/17,Home,Pittsburgh Penguins,2,1,W,SO,SOW,30,10,1,2,0,50%,35,8,1,3,0,66.67%,50,51,49.5,36,38,48.6,37,20,64.9,44.5,100,13
OTT,Eastern,Atlantic,74,2016-17,3/25/17,Away,Montreal Canadiens,1,3,L,,L,32,19,0,3,0,0%,24,19,2,4,0,50.00%,54,39,58.1,36,27,57.1,19,25,43.2,71.3,98,12
